Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.8110137672090113,-0.6818181818181819,0.15256466462078036,-0.01533432970023937,0.0,1.0,10.0,0.0,1.0,0.0,16840.67
0.06508135168961196,3.8181818181818183,-0.4572555896536607,-0.18943122030644358,1.0,1.0,6.0,2.0,2.0,0.0,6455.37
-0.6295369211514393,-0.18181818181818188,-0.12932924156071898,0.17907872513639292,1.0,1.0,11.0,0.0,0.0,1.0,1593.67
5.183979974968711,0.5454545454545456,-0.5431828145550197,-0.20799766704334197,1.0,1.0,12.0,1.0,0.0,0.0,286.0
-0.7772215269086358,-0.5454545454545455,2.1692240245506356,0.7223174036136527,1.0,3.0,8.0,0.0,0.0,1.0,1220.84
2.93116395494368,0.0,-0.4633932485751863,-0.2080462703070511,1.0,1.0,6.0,3.0,2.0,0.0,2796.58
-0.6795994993742177,-0.6818181818181819,1.0889960543621218,0.25830204498232057,1.0,1.0,8.0,0.0,1.0,0.0,4876.34
0.06508135168961196,0.0,-0.2494519947391495,-0.18043961652024934,1.0,1.0,4.0,1.0,2.0,0.0,9698.22
-0.8110137672090113,-0.6818181818181819,1.9745725558965366,-0.07040182748271546,0.0,1.0,4.0,0.0,1.0,0.0,18607.76
2.8060075093867334,0.0,-0.2498903989478299,-0.09309955163489228,1.0,1.0,4.0,1.0,2.0,0.0,9253.44
1.048811013767209,-0.31818181818181823,-0.4892590968873301,-0.1985686338837653,0.0,2.0,10.0,1.0,1.0,0.0,8329.13
0.14142678347934928,-0.22727272727272732,-0.5019728189390618,-0.17033013766874447,0.0,0.0,7.0,0.0,1.0,0.0,1224.02
-0.6270337922403003,-0.18181818181818188,0.22051731696624288,0.7803010972186782,1.0,1.0,9.0,0.0,0.0,0.0,13244.8
-0.18397997496871085,0.36363636363636365,3.2709338009644893,4.9993074034921445,0.0,0.0,0.0,0.0,0.0,0.0,7317.47
0.06508135168961196,3.3181818181818183,-0.08329679964927664,-0.09543250829293187,1.0,1.0,2.0,2.0,2.0,0.0,21683.23
2.93116395494368,0.0,-0.16133274879438841,-0.06393759340939745,1.0,1.0,0.0,3.0,2.0,0.0,7616.19
-0.8110137672090113,-0.6818181818181819,-0.05611573871109163,-0.05421694066756583,0.0,1.0,0.0,0.0,1.0,0.0,8185.2
0.022528160200250277,-0.0454545454545455,0.2362998684787374,1.2969537904470285,0.0,1.0,1.0,0.0,0.0,0.0,10073.76
-0.8110137672090113,-0.6818181818181819,-0.05523893029373082,-0.06845769693434914,0.0,0.0,4.0,0.0,1.0,0.0,5520.83
-0.16020025031289115,-0.18181818181818188,0.9688733011836914,3.036610408388923,1.0,3.0,8.0,0.0,0.0,0.0,3787.72
-0.025031289111389146,-0.09090909090909087,-0.5370451556334941,-0.19030607905320843,1.0,1.0,11.0,0.0,0.0,0.0,2149.05
0.06508135168961196,2.8181818181818183,0.025427444103463395,0.1590055772245106,1.0,1.0,5.0,2.0,2.0,0.0,26532.85
1.9924906132665832,0.0,-0.4419114423498466,-0.19273624223866634,1.0,1.0,10.0,1.0,2.0,0.0,3126.61
-0.1727158948685857,-0.18181818181818188,-0.004822446295484437,6.513299068032419,0.0,1.0,5.0,0.0,0.0,1.0,9161.95
3.4518147684605753,0.6363636363636364,-0.5313459009206488,-0.20683118871432216,1.0,1.0,12.0,1.0,0.0,0.0,814.04
2.93116395494368,0.0,-0.32135028496273566,-0.13684248897313456,1.0,1.0,6.0,3.0,2.0,0.0,8576.8
2.5556946182728413,0.0,-0.5405523893029373,-0.2076088409336687,1.0,1.0,1.0,1.0,2.0,0.0,218.75
1.4292866082603253,2.9090909090909096,-0.5361683472161333,-0.20634515607723058,1.0,1.0,6.0,1.0,2.0,0.0,648.95
0.06508135168961196,3.181818181818182,-0.5392371766768961,-0.20498426469337416,1.0,1.0,12.0,1.0,0.0,0.0,968.25
2.93116395494368,0.0,0.6729504603244191,0.25198362070013003,1.0,1.0,0.0,3.0,2.0,0.0,20621.1
-0.2478097622027535,-0.22727272727272732,-0.004822446295484437,6.205883425071994,0.0,0.0,0.0,0.0,0.0,0.0,22520.71
-0.7559449311639549,-0.5454545454545455,-0.5160017536168348,-0.14913911469155153,1.0,1.0,11.0,0.0,0.0,0.0,4035.45
-0.4956195244055069,-0.0454545454545455,0.2884699693117054,0.6868370211059672,0.0,0.0,0.0,0.0,0.0,0.0,2201.74
1.83729662077597,2.8181818181818183,-0.530469092503288,-0.19516640542412422,1.0,1.0,11.0,1.0,0.0,0.0,1779.09
-0.7521902377972465,-0.5454545454545455,-0.004822446295484437,14.523116927301668,1.0,1.0,8.0,0.0,0.0,0.0,20134.62
0.06508135168961196,4.590909090909092,-0.451117930732135,-0.16138713714625938,0.0,1.0,4.0,1.0,0.0,0.0,1392.0
0.490613266583229,-0.5000000000000001,-0.30293730819815873,-0.13737712487393527,0.0,1.0,9.0,0.0,1.0,0.0,5044.26
-0.8110137672090113,-0.6818181818181819,-0.503288031565103,-0.202165275398243,0.0,0.0,4.0,0.0,1.0,0.0,396.32
-0.8035043804755945,-0.5454545454545455,-0.4958351600175362,-0.10617382957265581,0.0,1.0,12.0,0.0,0.0,0.0,2005.48
1.8047559449311639,0.0,-0.4607628233231039,-0.19711053597249056,1.0,1.0,10.0,1.0,2.0,0.0,2708.04
-0.19774718397997498,-0.18181818181818188,2.101271372205173,3.059842768441901,0.0,0.0,0.0,0.0,0.0,0.0,10651.44
-0.7684605757196497,-0.5454545454545455,-0.004822446295484437,0.7072503918638137,0.0,0.0,0.0,0.0,0.0,0.0,7317.47
-0.4730913642052566,-0.3636363636363637,1.205611573871109,0.7506531063560918,1.0,1.0,11.0,0.0,0.0,0.0,12974.12
0.06508135168961196,2.5454545454545454,-0.5168785620341956,-0.19516640542412422,1.0,1.0,6.0,2.0,2.0,0.0,1398.6
-0.704630788485607,-0.5000000000000001,2.5633494081543184,0.13776595098360855,0.0,0.0,7.0,0.0,0.0,1.0,5530.11
0.330413016270338,0.13636363636363638,-0.004822446295484437,6.680445691928213,0.0,2.0,2.0,0.0,0.0,0.0,43548.0
-0.6357947434292865,-0.18181818181818188,1.5537045155633493,2.5291437320016037,1.0,1.0,10.0,0.0,0.0,0.0,30046.84
-0.040050062578222814,-0.09090909090909087,-0.004822446295484437,1.7149418583457878,0.0,0.0,5.0,0.0,0.0,0.0,15814.01
2.93116395494368,0.0,-0.05129329241560719,-0.044496287925734214,1.0,1.0,9.0,3.0,2.0,0.0,22370.64
0.4806007509386733,1.1363636363636365,0.1701008329679965,0.6870314341608039,0.0,1.0,3.0,0.0,0.0,0.0,6195.24
-0.4480600750938673,-0.5000000000000001,-0.4655852696185883,-0.20231108518937047,1.0,1.0,6.0,0.0,3.0,1.0,5346.38
-0.8297872340425532,-0.6818181818181819,-0.2244629548443665,-0.1125408571185555,0.0,0.0,4.0,0.0,1.0,0.0,4747.87
2.783479349186483,-0.27272727272727276,1.6711968434896975,0.05086331547163392,1.0,1.0,7.0,1.0,1.0,0.0,44952.61
-0.2753441802252816,0.22727272727272724,0.015344147303814117,0.02923486312105858,0.0,1.0,6.0,0.0,0.0,0.0,12862.56
-0.7409261576971213,-0.5454545454545455,0.0911880754055239,1.0733787773849015,0.0,1.0,10.0,0.0,0.0,0.0,25493.03
-0.10888610763454319,-0.13636363636363638,-0.25558965366067515,0.06364597382714249,1.0,1.0,7.0,0.0,1.0,0.0,7549.41
1.4918648310387985,3.0,-0.3555458132398071,-0.14170281534405035,1.0,1.0,4.0,1.0,2.0,0.0,5924.89
-0.6608260325406758,-0.22727272727272732,0.421744848750548,1.0413492266005662,1.0,1.0,3.0,0.0,0.0,0.0,9452.02
0.06508135168961196,0.0,-0.06444541867601929,-0.1611441208277136,1.0,1.0,4.0,1.0,2.0,0.0,8074.03
0.17772215269086356,0.7727272727272729,1.277071459886015,2.222359931469398,0.0,2.0,2.0,0.0,0.0,0.0,11637.64
0.06508135168961196,2.9090909090909096,-0.28408592722490134,-0.14899330490042406,1.0,1.0,3.0,2.0,2.0,0.0,14398.69
3.4518147684605753,0.6363636363636364,1.5545813239807103,0.15963741965272968,1.0,1.0,4.0,1.0,0.0,1.0,28238.31
0.4430538172715894,-0.13636363636363638,0.26698816308636564,-0.17402398571064048,0.0,1.0,10.0,0.0,1.0,1.0,11091.78
-0.7146433041301626,-0.5000000000000001,-0.004822446295484437,8.170816170305836,1.0,3.0,8.0,0.0,0.0,0.0,17278.96
0.06508135168961196,3.3181818181818183,-0.003068829460762823,-0.06126441390539375,1.0,1.0,2.0,2.0,2.0,0.0,13325.59
0.12765957446808504,0.7272727272727274,-0.004822446295484437,13.885199091118968,0.0,2.0,2.0,0.0,0.0,0.0,69097.98
0.06508135168961196,-0.0454545454545455,-0.23191582639193337,0.1713022029429276,1.0,1.0,9.0,0.0,0.0,0.0,853.88
0.39674593241551936,1.0454545454545456,-0.5234546251644016,-0.17737761090657236,0.0,1.0,4.0,0.0,0.0,0.0,1713.01
2.3804755944931166,3.454545454545455,-0.5265234546251644,-0.188945187669352,1.0,1.0,6.0,1.0,2.0,0.0,732.47
1.4918648310387985,3.0,-0.18281455501972818,-0.09309955163489228,1.0,1.0,4.0,1.0,2.0,0.0,9254.06
-0.7822277847309136,-0.5454545454545455,-0.12845243314335816,0.7623178896462898,0.0,1.0,1.0,0.0,0.0,0.0,6154.8
-0.2978723404255319,-0.590909090909091,1.1122314774221833,0.3066136891092237,0.0,1.0,0.0,0.0,1.0,0.0,13116.0
-0.5794743429286608,-0.4090909090909091,0.5418676019289785,2.7064484380126124,0.0,0.0,0.0,0.0,1.0,0.0,3613.05
2.93116395494368,0.0,-0.4725997369574748,-0.1854457526822926,1.0,1.0,6.0,3.0,2.0,0.0,2865.63
-0.7509386733416771,-0.5454545454545455,-0.004822446295484437,7.604976974203818,0.0,2.0,2.0,0.0,0.0,1.0,43548.0
0.06508135168961196,2.9090909090909096,0.04778605874616396,0.1736351596009672,1.0,1.0,6.0,2.0,2.0,0.0,12965.93
-0.6570713391739674,-0.22727272727272732,-0.004822446295484437,1.7312725549520651,0.0,1.0,10.0,0.0,0.0,0.0,161712.87
2.93116395494368,0.0,0.28408592722490134,0.07798393662134412,1.0,1.0,0.0,3.0,2.0,0.0,25136.39
0.20901126408010012,0.0454545454545455,-0.14861902674265673,-0.10136210646544916,0.0,1.0,4.0,0.0,0.0,0.0,2804.0
2.2115143929912393,3.272727272727273,0.026742656729504603,0.5193015711004993,0.0,1.0,2.0,1.0,0.0,0.0,7463.74
0.06508135168961196,3.3181818181818183,-0.5313459009206488,-0.20600493323126648,1.0,1.0,6.0,2.0,2.0,0.0,1712.6
-0.48560700876095114,0.0,-0.004822446295484437,6.544842586179662,0.0,0.0,7.0,0.0,0.0,0.0,14451.68
-0.14768460575719647,-0.18181818181818188,-0.10872424375274002,0.2966986233125554,1.0,1.0,11.0,0.0,0.0,0.0,7526.06
-0.5844806007509387,-0.13636363636363638,1.9259096887330118,3.005844542461026,0.0,0.0,12.0,0.0,0.0,0.0,2175.07
0.06508135168961196,0.0,-0.5396755808855765,-0.2082892866255969,1.0,1.0,12.0,1.0,2.0,0.0,660.77
0.4655819774718399,1.1363636363636365,-0.004822446295484437,4.680664406614905,0.0,0.0,0.0,0.0,0.0,0.0,30981.39
1.9924906132665832,0.0,-0.35686102586584834,-0.1805854263113768,1.0,1.0,10.0,1.0,2.0,0.0,4209.61
3.0688360450563206,-0.590909090909091,-0.3279263480929417,-0.18155749158555998,1.0,1.0,6.0,0.0,4.0,0.0,3958.28
-0.7684605757196497,-0.5454545454545455,-0.004822446295484437,4.6505303831152265,0.0,2.0,2.0,0.0,0.0,0.0,21347.12
0.21401752190237786,0.0454545454545455,2.5633494081543184,0.35278678963292387,0.0,0.0,7.0,0.0,0.0,1.0,5530.11
-0.6608260325406758,-0.22727272727272732,1.8982902235861465,2.9484926912842195,1.0,1.0,3.0,0.0,0.0,0.0,18826.62
-0.8085106382978723,-0.6818181818181819,0.09820254274441034,-0.016743824347804956,1.0,3.0,8.0,0.0,1.0,0.0,3524.95
-0.7709637046307884,-0.5454545454545455,-0.2073651907058308,-0.05582084836996804,0.0,0.0,5.0,0.0,0.0,0.0,3855.94
0.08760951188986224,-0.5454545454545455,2.812801402893468,0.7623178896462898,1.0,3.0,8.0,1.0,1.0,0.0,17022.13
-0.24030037546933666,-0.22727272727272732,-0.1192459447610697,0.22884846717457077,0.0,1.0,4.0,0.0,0.0,0.0,12369.8
0.06508135168961196,2.590909090909091,-0.5449364313897413,-0.2084350964167244,1.0,1.0,12.0,1.0,0.0,0.0,41.0
0.06508135168961196,3.3181818181818183,1.1188075405523894,0.24532497357197536,1.0,1.0,2.0,2.0,2.0,0.0,58592.54
0.06508135168961196,3.3181818181818183,-0.01183691363437089,-0.06281971834408681,1.0,1.0,2.0,2.0,2.0,0.0,19891.2
-0.20901126408010012,0.31818181818181823,-0.39894782989916705,-0.0338521731734286,1.0,3.0,8.0,0.0,0.0,0.0,6147.09
2.3053817271589487,5.409090909090911,-0.2376150811047786,-0.08906548074703216,1.0,1.0,4.0,1.0,2.0,0.0,6150.75
-0.8235294117647058,-0.4090909090909091,-0.5431828145550197,-0.19749936208216382,1.0,1.0,12.0,0.0,1.0,0.0,1026.15
-0.09511889862327907,0.45454545454545464,1.008768084173608,2.313734067242615,1.0,1.0,8.0,0.0,0.0,0.0,3646.13
-0.8973717146433041,-0.6363636363636365,-0.4081543182814555,0.0658331206940546,0.0,1.0,4.0,0.0,0.0,0.0,12648.36
-0.7108886107634542,-0.5000000000000001,1.8364752301622096,3.926924993013281,1.0,1.0,8.0,0.0,0.0,0.0,9205.05
-0.14768460575719647,-0.18181818181818188,0.07540552389302937,0.47322567710421753,0.0,1.0,0.0,0.0,0.0,0.0,5780.2
2.93116395494368,0.0,-0.3419552827707146,-0.14311230999161595,1.0,1.0,6.0,3.0,2.0,0.0,5733.61
1.9924906132665832,0.0,0.3261727312582201,-0.06452083257390734,1.0,1.0,9.0,1.0,2.0,0.0,26266.34
-0.18397997496871085,0.36363636363636365,1.7553704515563349,2.3662255920485062,0.0,2.0,2.0,0.0,0.0,0.0,21347.13
0.5869837296620776,1.272727272727273,1.181499342393687,0.7623178896462898,0.0,2.0,6.0,0.0,0.0,0.0,67732.55
2.93116395494368,0.0,-0.19333625602805787,-0.09630736703969671,1.0,1.0,6.0,3.0,2.0,0.0,6558.08
0.330413016270338,0.13636363636363638,2.5436212187637,2.420904263721309,0.0,2.0,2.0,0.0,0.0,0.0,6147.18
0.06508135168961196,3.3181818181818183,-0.4682156948706708,-0.1913753508548099,1.0,1.0,6.0,2.0,2.0,0.0,4529.86
0.6157697121401752,0.27272727272727276,-0.473914949583516,-0.13927265215859244,0.0,1.0,12.0,0.0,0.0,0.0,1472.77
1.4292866082603253,2.3181818181818183,-0.4186760192897852,-0.10768053074763971,1.0,1.0,4.0,0.0,0.0,0.0,3169.34
0.06508135168961196,3.3181818181818183,0.0,-0.0603895551586289,1.0,1.0,2.0,2.0,2.0,0.0,20602.3
-0.8047559449311639,-0.6818181818181819,-0.01446733888645331,-0.050037059988578235,0.0,1.0,1.0,0.0,1.0,0.0,8586.0
-0.21026282853566955,-0.18181818181818188,0.40201665935992986,0.9800605110633179,1.0,1.0,11.0,0.0,0.0,0.0,4443.97
0.04505632040050055,-0.0454545454545455,-0.5444980271810609,-0.20488705816595584,1.0,1.0,11.0,0.0,0.0,0.0,2794.34
0.330413016270338,0.13636363636363638,-0.448925909688733,-0.12712183623130294,0.0,2.0,2.0,0.0,0.0,0.0,6147.18
-0.040050062578222814,-0.09090909090909087,1.7321350284962735,1.353722402459325,0.0,1.0,6.0,0.0,0.0,0.0,585.0
-0.7284105131414268,-0.5000000000000001,-0.12669881630863655,0.5251339627455983,0.0,0.0,4.0,0.0,1.0,0.0,4424.91
-0.7684605757196497,-0.5454545454545455,0.5655414291977203,-0.0387124995443444,0.0,1.0,12.0,0.0,0.0,0.0,6298.34
-0.8923654568210262,-0.6818181818181819,0.2661113546690048,0.04459349445315253,0.0,0.0,9.0,0.0,1.0,0.0,6638.3
-0.7934918648310387,-0.4090909090909091,-0.5006576063130206,-0.12401122735391681,1.0,1.0,10.0,0.0,1.0,0.0,1615.07
0.4292866082603254,1.090909090909091,0.3708899605436212,0.9722839888698526,0.0,1.0,6.0,0.0,0.0,0.0,4528.5
2.93116395494368,0.0,0.06049978079789566,-0.0031835137729498537,1.0,1.0,3.0,3.0,2.0,0.0,13215.15
-0.09511889862327907,0.45454545454545464,1.0872424375274004,2.4268338618938263,1.0,1.0,8.0,0.0,0.0,0.0,3646.13
-0.8423028785982478,-0.6818181818181819,-0.3555458132398071,-0.1871954701758223,1.0,1.0,11.0,0.0,1.0,0.0,1222.31
1.053817271589487,1.8636363636363635,-0.4348969750109601,-0.01533432970023937,0.0,1.0,9.0,1.0,0.0,0.0,12205.4
-0.67459324155194,-0.22727272727272732,2.501096010521701,5.202128822950461,1.0,1.0,12.0,0.0,0.0,0.0,30711.92
-0.2640801001251565,0.27272727272727276,0.8763700131521263,2.1232092735027157,1.0,3.0,8.0,0.0,0.0,0.0,7180.16
1.4292866082603253,2.9090909090909096,0.0526085050416484,-0.19482618257816012,0.0,0.0,7.0,1.0,2.0,0.0,5663.0
-0.7108886107634542,-0.5000000000000001,0.14861902674265673,-0.0715197025480261,0.0,1.0,12.0,0.0,0.0,0.0,11206.84
0.06508135168961196,1.772727272727273,-0.5317843051293293,-0.2013390199151873,1.0,1.0,12.0,1.0,0.0,0.0,251.52
-0.19774718397997498,-0.18181818181818188,-0.39894782989916705,-0.13611344001749717,1.0,1.0,4.0,1.0,1.0,0.0,2864.63
-0.7934918648310387,-0.4090909090909091,-0.5107409031126698,-0.14034192396019393,0.0,1.0,10.0,0.0,1.0,0.0,7789.85
2.783479349186483,-0.27272727272727276,-0.4725997369574748,-0.20245689498049793,1.0,1.0,12.0,1.0,1.0,0.0,2265.89
-0.6570713391739674,-0.22727272727272732,-0.3971942130644454,0.060875587795720484,0.0,1.0,6.0,0.0,0.0,0.0,3325.77
0.06508135168961196,2.9090909090909096,-0.183691363437089,-0.12070620542169407,1.0,1.0,5.0,2.0,2.0,0.0,8680.27
0.6370463078848561,1.363636363636364,-0.3011836913634371,0.011883497976889148,1.0,1.0,9.0,0.0,0.0,0.0,5610.17
0.057571964956195126,-0.0454545454545455,-0.5278386672512057,-0.19516640542412422,1.0,1.0,10.0,0.0,1.0,0.0,1075.54
-0.0725907384230288,-0.3636363636363637,-0.5462516440157825,-0.20965017800945335,1.0,1.0,6.0,2.0,3.0,0.0,885.49
0.3466833541927409,0.13636363636363638,1.180622533976326,1.2969537904470285,0.0,1.0,12.0,0.0,0.0,0.0,42656.07
-0.5682102628285357,-0.13636363636363638,-0.49627356422621655,-0.12357379798053439,0.0,0.0,3.0,0.0,0.0,0.0,2035.84
0.08385481852315393,-0.0454545454545455,-0.4660236738272687,-0.11176320489920898,1.0,1.0,11.0,0.0,0.0,0.0,5551.97
-0.19774718397997498,-0.18181818181818188,-0.5243314335817624,-0.1980826012466737,1.0,1.0,11.0,1.0,1.0,0.0,1516.05
1.6170212765957446,-0.31818181818181823,-0.4927663305567733,-0.19273624223866634,0.0,1.0,0.0,0.0,1.0,0.0,874.57
-1.0738423028785982,-0.7272727272727274,-0.07014467338886453,-0.058153805028007634,0.0,1.0,4.0,0.0,1.0,0.0,2951.94
0.8360450563204005,0.0454545454545455,0.9158263919333626,-0.12809390150548608,0.0,1.0,4.0,0.0,1.0,0.0,9936.96
-0.67459324155194,-0.22727272727272732,1.1459886014905742,2.7064484380126124,1.0,1.0,6.0,0.0,0.0,0.0,25512.84
-0.8848560700876095,-0.6818181818181819,1.1144234984655852,0.26121824080487005,1.0,1.0,9.0,0.0,1.0,0.0,66260.33
-0.6483103879849812,-0.45454545454545464,1.9627356422621658,2.727833874044642,0.0,1.0,0.0,0.0,0.0,0.0,15671.53
-0.60450563204005,-0.18181818181818188,-0.5230162209557212,-0.17708599132431743,1.0,1.0,9.0,0.0,0.0,0.0,1276.53
-0.7909887359198999,-0.5454545454545455,0.21262604120999562,0.7469106550504866,0.0,2.0,6.0,0.0,0.0,0.0,20893.21
0.06508135168961196,4.045454545454546,-0.5392371766768961,-0.20498426469337416,1.0,1.0,12.0,1.0,0.0,0.0,586.16
-0.1727158948685857,-0.18181818181818188,-0.43752740026304254,-0.04575997278217232,0.0,1.0,12.0,0.0,0.0,0.0,2331.03
0.06508135168961196,2.5454545454545454,0.07058307759754494,-0.06889512630773156,1.0,1.0,0.0,2.0,2.0,0.0,21714.68
-0.3942428035043805,-0.31818181818181823,-0.27005699254712845,0.3491901481184462,1.0,1.0,3.0,0.0,0.0,0.0,4168.19
0.06508135168961196,2.9090909090909096,-0.31082858395440593,-0.15467988675439556,1.0,1.0,5.0,2.0,2.0,0.0,10925.46
1.392991239048811,0.0,-0.41648399824638316,-0.15963741965272968,0.0,1.0,6.0,0.0,0.0,0.0,4353.04
-0.5844806007509387,-0.13636363636363638,0.5493204734765453,0.7623178896462898,0.0,1.0,12.0,0.0,0.0,0.0,18520.22
1.8047559449311639,0.0,-0.23235423060061378,-0.16163015346480517,1.0,1.0,1.0,1.0,2.0,0.0,6161.42
-0.8423028785982478,-0.6818181818181819,-0.5019728189390618,-0.19594405764347075,0.0,1.0,6.0,0.0,1.0,0.0,1783.38
-0.7734668335419274,-0.5454545454545455,-0.21613327487943884,0.5659607042612912,1.0,1.0,11.0,0.0,0.0,0.0,6609.02
0.10888610763454308,0.0,-0.44234984655852694,-0.14413297852950827,0.0,1.0,12.0,0.0,0.0,0.0,1277.22
0.06508135168961196,2.9090909090909096,-0.4655852696185883,-0.1887993778782245,1.0,1.0,6.0,2.0,2.0,0.0,5346.38
2.191489361702127,1.2272727272727275,-0.5361683472161333,-0.1980826012466737,1.0,1.0,12.0,0.0,1.0,0.0,915.09
0.0,-0.09090909090909087,2.7330118369136343,1.6846134217912734,0.0,0.0,5.0,0.0,0.0,0.0,5846.08
0.24030037546933666,0.09090909090909087,-0.3910565541429198,-0.12712183623130294,1.0,1.0,11.0,0.0,1.0,0.0,14982.1
0.06508135168961196,3.3181818181818183,-0.027181060938185005,-0.07638002891894191,1.0,1.0,2.0,2.0,2.0,0.0,24927.19
0.06508135168961196,3.3181818181818183,-0.09907935116177115,-0.10631963936378327,1.0,1.0,2.0,2.0,2.0,0.0,23826.25
-0.16020025031289115,-0.3636363636363637,-0.34458570802279703,0.1693580723945613,0.0,0.0,4.0,0.0,1.0,0.0,3033.26
-0.506883604505632,-0.0454545454545455,1.8601490574309514,2.8992575851468425,1.0,3.0,8.0,0.0,0.0,0.0,15331.49
0.06508135168961196,2.9090909090909096,0.03594914511179308,-0.06690239249565608,1.0,1.0,5.0,2.0,2.0,0.0,13801.89
-0.7596996245306633,-0.5454545454545455,1.7321350284962735,1.9814821565268108,0.0,1.0,6.0,0.0,0.0,1.0,585.0
2.93116395494368,0.0,0.3524769837790443,0.08381632826644309,1.0,1.0,0.0,3.0,2.0,0.0,24689.0
-0.7684605757196497,-0.5454545454545455,-0.26654975887768523,0.004106975783423857,0.0,1.0,4.0,0.0,0.0,0.0,5678.7
0.05256570713391739,-0.0454545454545455,0.20517316966242877,0.8148094144521805,1.0,1.0,9.0,0.0,0.0,0.0,17074.8
0.06508135168961196,2.9090909090909096,0.09381850065760632,0.20338035699097196,1.0,1.0,6.0,2.0,2.0,0.0,14419.86
2.783479349186483,-0.27272727272727276,-0.3998246383165278,-0.1932222748757579,1.0,1.0,4.0,1.0,1.0,0.0,3899.33
0.06508135168961196,2.9090909090909096,-0.30600613765892154,-0.05426554393127499,1.0,1.0,2.0,2.0,2.0,0.0,8213.59
-0.48560700876095114,0.0,-0.4769837790442788,-0.11642911821528816,0.0,1.0,6.0,0.0,0.0,0.0,1527.29
-0.7108886107634542,-0.5000000000000001,-0.35335379219640506,0.08430236090353467,0.0,1.0,4.0,0.0,0.0,0.0,5028.04
-0.5356695869837297,-0.4090909090909091,-0.45155633494081543,-0.11122856899840824,0.0,1.0,2.0,0.0,1.0,0.0,1941.82
2.93116395494368,0.0,-0.07715914072775099,-0.02748514562752889,1.0,1.0,2.0,3.0,2.0,0.0,16036.98
-0.4730913642052566,-0.3636363636363637,1.8022797018851382,0.04298958675075031,1.0,1.0,11.0,0.0,0.0,1.0,18473.57
-0.8247809762202754,-0.590909090909091,0.4975887768522578,2.129381887993779,1.0,1.0,7.0,0.0,1.0,0.0,18232.17
-0.5794743429286608,-0.4090909090909091,-0.1297676457693994,0.9081276807737639,0.0,0.0,7.0,0.0,1.0,0.0,1521.08
-0.8110137672090113,-0.6818181818181819,0.44059622972380535,0.08362191521160646,0.0,1.0,12.0,0.0,1.0,0.0,15923.41
0.33166458072590743,0.13636363636363638,-0.004822446295484437,-0.045176733617662425,0.0,0.0,5.0,0.0,0.0,0.0,4768.06
-0.5794743429286608,-0.4090909090909091,-0.05655414291977203,0.7621234765914531,0.0,0.0,7.0,0.0,1.0,0.0,1417.12
-0.10763454317897375,-0.13636363636363638,0.3669443226654976,0.27628525255470904,0.0,0.0,0.0,0.0,1.0,0.0,3379.64
-0.9173967459324155,-0.5454545454545455,-0.4844366505918457,-0.09781406821468061,1.0,1.0,10.0,0.0,1.0,0.0,2251.42
-0.6483103879849812,-0.45454545454545464,0.6646207803594915,2.2204158009210317,0.0,0.0,0.0,0.0,0.0,0.0,2938.92
-0.6983729662077597,-0.6818181818181819,0.8583954405962297,0.20211667213453383,1.0,1.0,8.0,0.0,1.0,0.0,2154.51
