Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
3.5,0.12,4792.0,56352,1,1,10,0,0,0,30046.84
8.26,0.14,1237.0,39600,0,0,5,0,0,0,15814.01
32.0,0.16,1131.0,3400,1,1,9,3,2,0,22370.64
12.42,0.41,1636.0,18451,0,1,3,0,0,0,6195.24
5.0,0.05,186.0,153,1,1,6,0,3,1,5346.38
1.95,0.01,736.0,2000,0,0,4,0,1,0,4747.87
30.82,0.1,5060.0,5362,1,1,7,1,1,0,44952.61
6.38,0.21,1283.0,4917,0,1,6,0,0,0,12862.56
2.66,0.04,1456.0,26400,0,1,10,0,0,0,25493.03
7.71,0.13,665.0,5625,1,1,7,0,1,0,7549.41
20.5,0.82,437.0,1400,1,1,4,1,2,0,5924.89
3.3,0.11,2210.0,25741,1,1,3,0,0,0,9452.02
9.1,0.16,1101.0,1000,1,1,4,1,2,0,8074.03
10.0,0.33,4161.0,50040,0,2,2,0,0,0,11637.64
9.1,0.8,600.0,1250,1,1,3,2,2,0,14398.69
36.16,0.3,4794.0,7600,1,1,4,1,0,1,28238.31
12.12,0.13,1857.0,735,0,1,10,0,1,1,11091.78
2.87,0.05,1237.0,172428,1,3,8,0,0,0,17278.96
9.1,0.89,1241.0,3055,1,1,2,2,2,0,13325.59
9.6,0.32,1237.0,290000,0,2,2,0,0,0,69097.98
9.1,0.15,719.0,7840,1,1,9,0,0,0,853.88
11.75,0.39,54.0,666,0,1,4,0,0,0,1713.01
27.6,0.92,47.0,428,1,1,6,1,2,0,732.47
20.5,0.82,831.0,2400,1,1,4,1,2,0,9254.06
2.33,0.04,955.0,20000,0,1,1,0,0,0,6154.8
6.2,0.03,3785.0,10624,0,1,0,0,1,0,13116.0
3.95,0.07,2484.0,60000,0,0,0,0,1,0,3613.05
32.0,0.16,170.0,500,1,1,6,3,2,0,2865.63
2.58,0.04,1237.0,160786,0,2,2,0,0,1,43548.0
9.1,0.8,1357.0,7888,1,1,6,2,2,0,12965.93
3.33,0.11,1237.0,39936,0,1,10,0,0,0,161712.87
32.0,0.16,1896.0,5920,1,1,0,3,2,0,25136.39
10.25,0.17,909.0,2230,0,1,4,0,0,0,2804.0
26.25,0.88,1309.0,15000,0,1,2,1,0,0,7463.74
9.1,0.89,36.0,77,1,1,6,2,2,0,1712.6
4.7,0.16,1237.0,138974,0,0,7,0,0,0,14451.68
7.4,0.12,1000.0,10420,1,1,11,0,0,0,7526.06
3.91,0.13,5641.0,66160,0,0,12,0,0,0,2175.07
9.1,0.16,17.0,30,1,1,12,1,2,0,660.77
12.3,0.41,1237.0,100619,0,0,0,0,0,0,30981.39
24.5,0.16,434.0,600,1,1,10,1,2,0,4209.61
33.1,0.03,500.0,580,1,1,6,0,4,0,3958.28
2.44,0.04,1237.0,99999,0,2,2,0,0,0,21347.12
10.29,0.17,7095.0,11574,0,0,7,0,0,1,5530.11
3.3,0.11,5578.0,64980,1,1,3,0,0,0,18826.62
2.12,0.01,1472.0,3971,1,3,8,0,1,0,3524.95
2.42,0.04,775.0,3167,0,0,5,0,0,0,3855.94
9.28,0.04,7664.0,20000,1,3,8,1,1,0,17022.13
6.66,0.11,976.0,9024,0,1,4,0,0,0,12369.8
9.1,0.73,5.0,27,1,1,12,1,0,0,41.0
9.1,0.89,3800.0,9363,1,1,2,2,2,0,58592.54
9.1,0.89,1221.0,3023,1,1,2,2,2,0,19891.2
6.91,0.23,338.0,3619,1,3,8,0,0,0,6147.09
27.0,1.35,706.0,2483,1,1,4,1,2,0,6150.75
2.0,0.07,9.0,252,1,1,12,0,1,0,1026.15
7.82,0.26,3549.0,51920,1,1,8,0,0,0,3646.13
1.41,0.02,317.0,5670,0,1,4,0,0,0,12648.36
2.9,0.05,5437.0,85111,1,1,8,0,0,0,9205.05
7.4,0.12,1420.0,14052,0,1,0,0,0,0,5780.2
32.0,0.16,468.0,1371,1,1,6,3,2,0,5733.61
24.5,0.16,1992.0,2988,1,1,9,1,2,0,26266.34
7.11,0.24,5252.0,53000,0,2,2,0,0,0,21347.13
13.27,0.44,3943.0,20000,0,2,6,0,0,0,67732.55
32.0,0.16,807.0,2334,1,1,6,3,2,0,6558.08
11.22,0.19,7050.0,54125,0,2,2,0,0,0,6147.18
9.1,0.89,180.0,378,1,1,6,2,2,0,4529.86
13.5,0.22,167.0,1450,0,1,12,0,0,0,1472.77
20.0,0.67,293.0,2100,1,1,4,0,0,0,3169.34
9.1,0.89,1248.0,3073,1,1,2,2,2,0,20602.3
2.15,0.01,1215.0,3286,0,1,1,0,1,0,8586.0
6.9,0.12,2165.0,24480,1,1,11,0,0,0,4443.97
8.94,0.15,6.0,100,1,1,11,0,0,0,2794.34
11.22,0.19,224.0,1700,0,2,2,0,0,0,6147.18
8.26,0.14,5199.0,32168,0,1,6,0,0,0,585.0
2.76,0.05,959.0,15120,0,0,4,0,1,0,4424.91
2.44,0.04,2538.0,3519,0,1,12,0,0,0,6298.34
1.45,0.01,1855.0,5233,0,0,9,0,1,0,6638.3
2.24,0.07,106.0,1764,1,1,10,0,1,0,1615.07
12.01,0.4,2094.0,24320,0,1,6,0,0,0,4528.5
32.0,0.16,1386.0,4250,1,1,3,3,2,0,13215.15
7.82,0.26,3728.0,54247,1,1,8,0,0,0,3646.13
1.85,0.01,437.0,464,1,1,11,0,1,0,1222.31
17.0,0.57,256.0,4000,0,1,9,1,0,0,12205.4
3.19,0.11,6953.0,111348,1,1,12,0,0,0,30711.92
6.47,0.22,3247.0,48000,1,3,8,0,0,0,7180.16
20.0,0.8,1368.0,307,0,0,7,1,2,0,5663.0
2.9,0.05,1587.0,2844,0,1,12,0,0,0,11206.84
9.1,0.55,35.0,173,1,1,12,1,0,0,251.52
7.0,0.12,338.0,1515,1,1,4,1,1,0,2864.63
2.24,0.07,83.0,1428,0,1,10,0,1,0,7789.85
30.82,0.1,170.0,150,1,1,12,1,1,0,2265.89
3.33,0.11,342.0,5568,0,1,6,0,0,0,3325.77
9.1,0.8,829.0,1832,1,1,5,2,2,0,8680.27
13.67,0.46,561.0,4560,1,1,9,0,0,0,5610.17
9.04,0.15,44.0,300,1,1,10,0,1,0,1075.54
8.0,0.08,2.0,2,1,1,6,2,3,0,885.49
11.35,0.19,3941.0,31000,0,1,12,0,0,0,42656.07
4.04,0.13,116.0,1773,0,0,3,0,0,0,2035.84
9.25,0.15,185.0,2016,1,1,11,0,0,0,5551.97
7.0,0.12,52.0,240,1,1,11,1,1,0,1516.05
21.5,0.09,124.0,350,0,1,0,0,1,0,874.57
0.0,0.0,1088.0,3119,0,1,4,0,1,0,2951.94
15.26,0.17,3337.0,1680,0,1,4,0,1,0,9936.96
3.19,0.11,3862.0,60000,1,1,6,0,0,0,25512.84
1.51,0.01,3790.0,9690,1,1,9,0,1,0,66260.33
3.4,0.06,5725.0,60440,0,1,0,0,0,0,15671.53
3.75,0.12,55.0,672,1,1,9,0,0,0,1276.53
2.26,0.04,1733.0,19683,0,2,6,0,0,0,20893.21
9.1,1.05,18.0,98,1,1,12,1,0,0,586.16
7.2,0.12,250.0,3374,0,1,12,0,0,0,2331.03
9.1,0.72,1409.0,2898,1,1,0,2,2,0,21714.68
5.43,0.09,632.0,11500,1,1,3,0,0,0,4168.19
9.1,0.8,539.0,1133,1,1,5,2,2,0,10925.46
19.71,0.16,298.0,1031,0,1,6,0,0,0,4353.04
3.91,0.13,2501.0,20000,0,1,12,0,0,0,18520.22
23.0,0.16,718.0,990,1,1,1,1,2,0,6161.42
1.85,0.01,103.0,284,0,1,6,0,1,0,1783.38
2.4,0.04,755.0,15960,1,1,11,0,0,0,6609.02
9.45,0.16,239.0,1350,0,1,12,0,0,0,1277.22
9.1,0.8,186.0,431,1,1,6,2,2,0,5346.38
26.09,0.43,25.0,240,1,1,12,0,1,0,915.09
8.58,0.14,7482.0,38976,0,0,5,0,0,0,5846.08
10.5,0.18,356.0,1700,1,1,11,0,1,0,14982.1
9.1,0.89,1186.0,2744,1,1,2,2,2,0,24927.19
9.1,0.89,1022.0,2128,1,1,2,2,2,0,23826.25
7.3,0.08,462.0,7800,0,0,4,0,1,0,3033.26
4.53,0.15,5491.0,63967,1,3,8,0,0,0,15331.49
9.1,0.8,1330.0,2939,1,1,5,2,2,0,13801.89
2.51,0.04,5199.0,45084,0,1,6,0,0,1,585.0
32.0,0.16,2052.0,6040,1,1,0,3,2,0,24689.0
2.44,0.04,640.0,4400,0,1,4,0,0,0,5678.7
9.0,0.15,1716.0,21080,1,1,9,0,0,0,17074.8
9.1,0.8,1462.0,8500,1,1,6,2,2,0,14419.86
30.82,0.1,336.0,340,1,1,4,1,1,0,3899.33
9.1,0.8,550.0,3199,1,1,2,2,2,0,8213.59
4.7,0.16,160.0,1920,0,1,6,0,0,0,1527.29
2.9,0.05,442.0,6050,0,1,4,0,0,0,5028.04
4.3,0.07,218.0,2027,0,1,2,0,1,0,1941.82
32.0,0.16,1072.0,3750,1,1,2,3,2,0,16036.98
4.8,0.08,5359.0,5200,1,1,11,0,0,1,18473.57
1.99,0.03,2383.0,48127,1,1,7,0,1,0,18232.17
3.95,0.07,952.0,23000,0,0,7,0,1,0,1521.08
2.1,0.01,2253.0,6036,0,1,12,0,1,0,15923.41
11.23,0.19,1237.0,3386,0,0,5,0,0,0,4768.06
3.95,0.07,1119.0,19996,0,0,7,0,1,0,1417.12
7.72,0.13,2085.0,10000,0,0,0,0,1,0,3379.64
1.25,0.04,143.0,2303,1,1,10,0,1,0,2251.42
3.4,0.06,2764.0,50000,0,0,0,0,0,0,2938.92
3.0,0.01,3206.0,8474,1,1,8,0,1,0,2154.51
1.92,0.01,344.0,965,0,1,4,0,1,0,1729.0
2.33,0.04,4271.0,96018,0,0,3,0,0,0,3825.8
32.0,0.16,2695.0,4926,0,1,6,3,2,0,11898.8
9.1,0.68,83.0,560,1,1,11,1,0,0,436.86
9.1,0.8,2439.0,6000,1,1,0,2,2,0,30885.26
4.65,0.16,1764.0,18000,1,2,7,0,0,0,13959.22
7.78,0.13,27.0,336,0,1,4,0,0,0,1845.31
38.36,0.11,630.0,360,0,1,4,1,0,0,3660.4
3.0,0.01,4386.0,11640,1,1,8,0,1,0,12917.3
27.6,0.92,145.0,1249,1,1,6,1,2,0,1682.15
4.75,0.16,662.0,7500,0,2,2,0,0,0,9736.1
11.22,0.19,5961.0,45000,0,1,6,0,0,0,20144.99
11.22,0.19,1237.0,117367,0,0,12,0,0,0,104604.06
3.4,0.06,1667.0,17843,0,1,10,0,0,0,19069.17
2.43,0.04,1237.0,515000,1,3,8,0,0,0,31656.61
23.0,0.16,4913.0,6998,1,1,1,1,2,0,46117.09
30.82,0.1,1374.0,1500,1,1,0,1,1,0,10365.13
8.13,0.14,4609.0,36426,1,1,3,0,0,0,17581.92
8.26,0.14,8057.0,15117,0,0,12,0,0,0,10734.13
10.62,0.35,9020.0,4000,0,0,7,0,0,0,14958.2
4.12,0.14,6073.0,91166,0,2,2,0,0,0,25231.96
1.92,0.01,1857.0,4704,0,1,10,0,1,1,11091.78
12.42,0.41,2425.0,1860,0,1,7,0,0,0,13356.65
4.12,0.14,70.0,1150,0,0,12,0,0,0,1494.6
7.72,0.13,1237.0,320300,0,2,2,0,0,0,194623.44
7.53,0.13,553.0,10076,0,2,2,0,0,0,9736.1
5.54,0.18,4547.0,60000,0,1,12,0,0,0,30482.8
11.15,0.37,1745.0,15500,1,1,11,0,0,0,3977.24
2.12,0.01,3061.0,8500,1,3,8,0,1,0,3530.94
9.1,1.39,50.0,75,0,1,10,1,2,0,791.84
1.92,0.01,170.0,475,0,1,4,0,1,0,1301.0
50.0,0.28,994.0,4402,0,1,4,1,0,0,3501.0
9.1,1.0,2314.0,5698,1,1,10,2,2,0,22194.09
26.09,0.43,112.0,1065,1,1,3,0,1,0,1122.07
11.8,0.2,6036.0,13100,0,1,5,0,0,0,3671.92
3.2,0.05,28.0,288,0,0,9,0,0,0,896.26
4.3,0.14,7556.0,96224,1,3,8,0,0,0,9582.53
2.58,0.04,30.0,534,0,0,12,0,0,0,2030.0
3.75,0.06,1237.0,290000,0,0,7,0,1,0,18090.64
1.72,0.03,8385.0,960,1,3,10,0,0,0,12336.45
8.5,0.04,1514.0,4192,1,1,9,0,1,0,6072.8
7.82,0.26,5663.0,83238,1,1,8,0,0,0,5298.02
7.03,0.23,4007.0,58423,1,3,8,0,0,0,6639.33
3.12,0.1,6431.0,108856,0,0,0,0,0,0,43219.06
8.11,0.14,1237.0,40000,0,0,6,0,0,0,15571.48
12.01,0.4,239.0,1300,0,1,12,0,0,1,1277.22
8.76,0.15,67.0,685,0,1,12,0,0,0,1122.87
32.0,0.16,1907.0,5500,1,1,0,3,2,0,17975.84
30.82,0.1,2583.0,2625,1,1,7,1,1,0,20559.39
11.22,0.19,3570.0,28868,0,2,2,0,0,0,6147.18
10.25,0.34,1255.0,2361,0,0,12,0,0,0,4438.0
25.0,0.16,6.0,10,1,1,6,1,3,0,402.42
7.0,0.12,23.0,240,0,1,12,0,0,0,1173.1
1.95,0.01,1237.0,26807,0,0,5,0,1,0,14700.0
32.0,0.16,2.0,5,1,1,6,3,2,0,12561.4
10.52,0.35,6107.0,46600,0,0,4,0,0,0,23753.64
9.81,0.16,637.0,4879,0,0,12,0,0,0,5081.05
12.96,0.43,7722.0,59615,0,2,2,0,0,0,14547.55
35.8,0.6,95.0,957,0,1,4,0,0,0,1448.0
2.22,0.04,513.0,270,0,1,6,0,0,0,4934.43
5.94,0.1,76.0,612,1,1,10,0,1,0,1259.05
3.47,0.12,48.0,1030,0,1,0,1,1,0,574.56
9.45,0.16,2166.0,7558,0,1,10,0,0,0,20578.2
10.28,0.17,17.0,90,1,1,10,0,1,0,693.54
2.51,0.04,190.0,3262,0,0,12,0,0,0,1095.22
0.0,0.0,1257.0,3039,1,1,3,2,2,0,21351.18
32.0,0.16,60.0,167,1,1,1,3,2,0,911.32
2.44,0.04,7095.0,20000,0,0,7,0,0,1,5530.11
6.54,0.11,1237.0,1530,0,0,12,0,0,0,23809.39
8.26,0.14,4009.0,34138,0,0,12,0,0,0,4947.38
1.9,0.01,960.0,500,1,1,11,0,1,1,13762.41
9.1,0.72,46.0,200,1,1,6,2,2,0,1028.18
1.25,0.04,81.0,1014,1,1,6,0,1,1,2782.94
3.81,0.13,1237.0,155202,0,0,0,0,0,0,7317.48
2.9,0.05,125.0,1300,0,1,12,0,0,0,2697.65
20.5,0.17,2846.0,9980,0,1,2,0,0,0,13873.0
2.44,0.01,2575.0,1000,1,1,11,0,1,1,18772.94
8.0,0.08,2.0,2,1,1,6,2,3,0,980.7
9.1,0.7,461.0,2024,1,1,3,2,2,0,6923.2
9.1,0.89,976.0,2044,1,1,2,2,2,0,26014.88
9.1,0.7,986.0,4327,1,1,9,2,2,0,26574.61
8.26,0.14,1440.0,15000,0,1,6,0,0,0,6477.67
1.95,0.01,1072.0,2463,0,1,6,0,1,1,5636.3
36.16,0.3,1604.0,7145,1,1,3,1,0,0,9915.56
4.15,0.07,678.0,10508,1,1,11,0,1,0,2148.1
2.9,0.05,1258.0,12873,0,1,1,0,0,0,6027.68
7.2,0.12,3679.0,50000,0,0,0,0,0,0,5014.65
7.72,0.13,4050.0,45000,0,1,4,0,0,0,11592.26
26.25,0.88,14.0,143,0,1,2,1,0,0,6443.61
4.75,0.16,358.0,2579,0,1,12,0,0,0,2485.92
8.76,0.15,1454.0,16019,0,1,1,0,0,0,5187.5
9.1,0.89,1233.0,1,1,1,6,2,2,0,13753.58
7.12,0.12,120.0,1604,0,0,5,0,0,0,1799.88
4.5,0.04,9.0,120,1,1,10,0,1,0,820.56
3.4,0.06,3146.0,32358,0,1,0,0,0,0,13332.0
9.1,0.8,97.0,212,1,1,5,2,2,0,1910.93
19.9,0.66,1081.0,9000,1,1,3,0,0,0,5834.1
24.5,0.16,3996.0,5994,1,1,9,1,2,0,53062.21
2.51,0.04,1237.0,17376,0,2,2,0,0,0,13398.06
1.45,0.01,267.0,2950,0,1,0,0,1,0,3094.0
4.51,0.15,2808.0,32083,1,3,8,0,0,0,630.5
32.0,0.16,17.0,26,1,1,1,3,2,0,334.65
2.24,0.07,200.0,3444,0,1,4,0,1,0,1211.48
9.1,0.8,638.0,1472,1,1,6,2,2,0,16189.94
10.07,0.11,93.0,769,0,1,4,0,1,0,4519.96
9.1,0.72,16.0,81,1,1,5,2,2,0,467.26
13.52,0.45,248.0,2756,0,0,4,0,0,0,1933.72
3.57,0.12,262.0,3007,1,1,9,0,0,0,3840.85
7.9,0.13,49.0,416,0,1,6,0,0,0,1465.71
9.1,0.89,1476.0,1,1,1,6,2,2,0,91.66
6.76,0.11,2321.0,16258,0,0,0,0,0,0,7317.48
9.1,0.79,77.0,430,1,1,2,1,0,0,729.03
4.0,0.07,449.0,9500,0,1,4,0,1,0,3051.95
11.75,0.39,560.0,6203,0,2,2,0,0,0,6147.18
11.22,0.19,1237.0,94848,0,2,2,0,0,1,21326.73
9.1,0.68,113.0,434,1,1,11,1,0,0,2709.98
6.83,0.03,300.0,375,1,1,10,0,1,0,2949.23
7.71,0.13,551.0,9700,0,0,0,0,0,0,2448.71
8.55,0.14,3457.0,40213,0,1,12,0,0,0,35689.71
9.1,0.72,1304.0,2700,1,1,0,2,2,0,19502.09
9.1,0.7,10.0,50,1,1,12,1,0,0,435.0
27.0,1.35,1341.0,3711,1,1,1,1,2,0,6112.63
27.5,0.31,142.0,854,0,2,2,0,0,0,9736.1
5.38,0.09,5154.0,9226,0,0,7,0,0,1,12956.94
6.86,0.23,1237.0,150000,1,3,8,0,0,0,13731.6
9.1,0.8,1318.0,2730,1,1,0,2,2,0,21737.72
9.1,0.8,1415.0,3484,1,1,6,2,2,0,33228.68
30.82,0.1,708.0,610,1,1,10,1,1,0,3428.37
38.36,0.11,25.0,14,0,0,1,1,0,0,505.0
4.7,0.16,142.0,1380,0,0,12,0,0,0,1034.64
6.61,0.11,813.0,9227,1,3,10,0,0,0,1922.5
27.6,0.92,58.0,539,1,1,6,1,2,0,871.28
9.1,0.8,766.0,1891,1,1,9,2,2,0,14125.63
32.0,0.16,2607.0,8018,1,1,2,3,2,0,28595.45
5.87,0.2,2304.0,337,0,0,3,0,0,1,5989.25
11.22,0.19,1237.0,53109,0,2,2,0,0,0,13398.06
8.15,0.14,111.0,1925,0,1,10,0,0,0,1355.06
26.25,0.88,1225.0,8462,0,2,2,1,0,0,7445.71
4.59,0.15,2829.0,25811,1,2,7,0,0,0,24936.5
1.95,0.01,224.0,600,0,1,4,0,1,0,3545.1
9.3,0.1,17.0,266,0,0,7,0,1,0,1200.0
3.8,0.06,786.0,10480,0,1,4,0,0,0,11032.42
32.0,0.16,627.0,1883,0,1,9,3,2,0,7670.04
1.55,0.03,4228.0,64000,1,1,1,0,0,0,12237.61
13.5,0.22,5092.0,42700,0,1,5,0,0,1,8118.64
8.76,0.15,4176.0,14875,0,1,10,0,0,1,1005.2
30.82,0.1,1309.0,1364,1,1,7,1,1,0,15578.89
1.4,0.02,485.0,630,0,0,5,0,0,0,947.52
9.1,0.8,537.0,1130,1,1,3,2,2,0,10626.8
1.99,0.03,735.0,10893,0,0,7,0,1,0,6331.93
3.55,0.12,2490.0,6000,1,1,11,0,0,0,4545.64
29.0,0.16,128.0,340,1,1,1,1,2,0,810.96
4.45,0.15,7225.0,39312,0,1,10,0,0,0,69748.5
9.0,0.3,1237.0,560,1,1,10,0,0,0,806.55
1.51,0.01,908.0,2052,1,1,10,0,1,0,6438.91
22.5,0.75,775.0,5175,1,1,3,0,0,0,4136.58
3.15,0.01,7367.0,19098,1,1,8,0,1,0,3444.28
9.1,0.8,1284.0,2954,1,1,4,2,2,0,125.42
1.25,0.04,575.0,9051,1,1,12,0,1,0,3231.11
7.12,0.12,9020.0,76000,0,0,7,0,0,1,14958.2
8.15,0.14,132.0,2306,0,1,0,0,0,0,1659.48
13.0,0.43,30.0,150,1,1,11,0,0,0,4111.71
8.26,0.14,2875.0,30107,0,0,12,0,0,0,23675.63
32.0,0.16,55.0,168,1,1,3,3,2,0,1112.11
7.25,0.12,2806.0,1416,1,1,11,0,0,1,18207.5
15.0,0.25,147.0,712,1,1,4,0,1,0,1836.81
2.26,0.04,6528.0,32298,0,1,12,0,0,0,21806.84
9.28,0.04,7664.0,20000,1,3,8,1,1,0,8301.76
6.65,0.22,4008.0,42938,1,3,8,0,0,0,6121.39
1.52,0.03,5092.0,120,0,1,5,0,0,0,8118.64
27.0,1.35,2603.0,8000,1,1,2,1,2,0,22838.29
2.06,0.01,3670.0,9960,1,3,8,0,1,0,9021.5
9.1,0.16,783.0,733,1,1,4,1,2,0,7079.25
27.0,1.35,35.0,120,1,1,6,1,2,0,379.62
4.22,0.14,434.0,7132,0,1,4,0,0,0,3526.27
1.67,0.03,1857.0,108,0,1,10,0,0,0,11091.78
2.44,0.04,2501.0,12974,0,1,12,0,0,1,18520.22
13.66,0.46,122.0,2016,1,1,11,0,0,0,2864.44
4.63,0.15,3000.0,30000,0,0,4,0,0,0,12748.74
9.1,0.8,405.0,840,1,1,3,2,2,0,7765.61
30.82,0.26,4213.0,16800,1,1,4,1,0,0,27376.29
9.1,0.8,256.0,750,1,1,10,2,2,0,1760.32
10.52,0.35,1237.0,151208,0,0,3,0,0,0,13765.17
19.92,0.66,1264.0,11280,0,1,4,0,0,0,3380.35
2.3,0.04,1237.0,13000,1,1,11,0,0,1,17392.05
9.1,0.7,893.0,3500,1,1,4,2,2,0,12858.12
9.1,0.89,2575.0,6350,1,1,2,2,2,0,29274.16
4.6,0.08,338.0,7228,1,1,4,0,1,0,3845.67
2.26,0.04,5925.0,51747,0,0,7,0,0,1,13770.65
2.66,0.04,214.0,3690,0,1,12,0,0,0,5166.39
23.67,0.79,11.0,200,1,1,2,1,0,0,463.0
30.0,0.5,693.0,4448,1,1,4,0,0,0,5066.44
32.0,0.16,3.0,10,0,1,6,3,2,0,400.75
9.1,0.8,661.0,1384,1,1,4,2,2,0,13740.74
9.1,0.8,3896.0,8200,1,1,0,2,2,0,69016.63
12.25,0.2,136.0,771,1,1,11,0,0,0,678.96
11.89,0.4,2117.0,17851,0,0,3,0,0,0,1663.18
9.1,0.16,48.0,20,1,1,6,1,2,0,1681.44
5.38,0.09,2192.0,14770,0,1,6,0,0,0,10829.6
9.1,0.8,462.0,1128,1,1,6,2,2,0,12205.04
4.6,0.08,2732.0,5024,0,0,4,0,1,0,10680.14
8.64,0.1,66.0,487,0,1,9,0,1,0,585.42
1.85,0.03,2175.0,18600,1,1,11,0,0,0,4354.8
30.82,0.1,798.0,846,1,1,7,1,1,0,9299.26
10.25,0.17,909.0,2770,0,1,4,0,0,1,2804.0
2.58,0.04,4145.0,36576,0,0,3,0,0,0,1647.0
1.4,0.01,1857.0,100,0,1,10,0,1,1,11091.78
6.75,0.11,1984.0,23063,1,1,11,0,0,0,3225.12
8.97,0.3,1237.0,113925,0,0,0,0,0,0,14325.71
8.11,0.14,7041.0,47108,0,0,5,0,0,0,4486.01
19.92,0.66,909.0,2661,0,1,12,0,0,0,5166.39
1.3,0.04,30.0,240,1,1,6,0,1,0,1678.57
5.74,0.19,2003.0,22002,0,0,3,0,0,0,10010.15
6.11,0.1,3955.0,36100,0,0,7,0,0,0,13208.56
10.52,0.35,1237.0,90000,0,0,7,0,0,0,15847.18
8.1,0.13,2446.0,17584,1,1,11,0,0,0,4559.25
2.12,0.01,6196.0,14065,1,3,8,0,1,0,1220.84
12.3,0.41,1237.0,177272,0,0,0,0,0,1,30981.39
2.12,0.01,2068.0,5590,1,3,8,0,1,0,3961.69
7.4,0.12,1237.0,90955,0,1,5,0,0,0,8654.7
