Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.7822277847309136,-0.5454545454545455,0.6155195089872862,-0.20002673179504005,0.0,1.0,15.0,0.0,1.0,1.0,22788.95
2.93116395494368,0.0,-0.5414291977202981,-0.20785185725221447,1.0,1.0,16.0,2.0,2.0,0.0,581.73
-0.5106382978723404,-0.0454545454545455,-0.2253397632617273,0.11482521051288594,1.0,1.0,17.0,0.0,1.0,0.0,3710.65
-0.9111389236545682,-0.6818181818181819,0.7584392810170978,0.5193015711004993,0.0,0.0,14.0,0.0,0.0,0.0,5458.46
-1.0738423028785982,-0.7272727272727274,-0.12406839105655414,-0.09650178009453335,1.0,1.0,6.0,4.0,2.0,0.0,16382.89
0.0,1.772727272727273,-0.47303814116615517,-0.16887203975746973,1.0,1.0,14.0,3.0,1.0,0.0,359.53
0.35294117647058826,0.13636363636363638,-0.4774221832529592,-0.15628379445679777,1.0,1.0,10.0,0.0,1.0,0.0,2568.6
2.783479349186483,-0.27272727272727276,0.448925909688733,-0.09961238897191946,1.0,1.0,2.0,8.0,0.0,0.0,13949.95
1.0225281602002503,1.8181818181818186,0.4072775098640947,1.0054800179832075,0.0,1.0,3.0,0.0,1.0,0.0,2912.01
-0.36170212765957444,-0.31818181818181823,1.5567733450241121,2.216527539824299,1.0,1.0,10.0,0.0,1.0,0.0,10959.54
0.0,2.5454545454545454,-0.12406839105655414,-0.005613676958407757,1.0,1.0,3.0,4.0,2.0,0.0,7781.88
0.490613266583229,-0.5000000000000001,-0.45418676019289783,-0.1817519046403966,0.0,1.0,0.0,0.0,0.0,0.0,1771.26
-0.769712140175219,-0.5454545454545455,0.0,21.17568864749268,1.0,2.0,13.0,0.0,1.0,0.0,33865.26
5.183979974968711,0.5454545454545456,-0.09820254274441034,-0.2087753192626885,0.0,1.0,11.0,3.0,1.0,0.0,5226.6
0.5719649561952441,1.272727272727273,-0.22665497588776853,-0.16989270829536204,0.0,1.0,1.0,0.0,1.0,1.0,9041.74
0.022528160200250277,-0.0454545454545455,-0.2490135905304691,-0.04692645111119212,0.0,1.0,14.0,0.0,1.0,1.0,3335.33
-0.010012515644555704,-0.5454545454545455,0.16790881192459448,0.010619813120451039,1.0,1.0,7.0,0.0,0.0,0.0,13116.57
-0.7909887359198999,-0.5454545454545455,0.0,5.6226442605620965,0.0,0.0,2.0,0.0,1.0,0.0,11941.65
-0.6483103879849812,-0.45454545454545464,0.5501972818939062,1.9497928285884396,0.0,0.0,2.0,0.0,1.0,0.0,3629.37
-0.6633291614518149,-0.5000000000000001,2.639193336256028,-0.204935661429665,0.0,1.0,9.0,0.0,1.0,1.0,13243.91
0.0,2.363636363636364,-0.45594037702761947,-0.1708647735695452,1.0,1.0,10.0,6.0,1.0,0.0,3449.4
-0.8110137672090113,-0.6818181818181819,0.010960105217010083,-0.04483651077169832,0.0,0.0,0.0,0.0,0.0,0.0,4783.36
-0.6608260325406758,-0.45454545454545464,-0.3906181499342394,0.047218070693447065,0.0,1.0,9.0,0.0,0.0,0.0,2001.46
-0.48560700876095114,0.0,3.6308636562911003,0.8366322798575925,0.0,0.0,2.0,0.0,1.0,0.0,16468.54
0.4418022528160199,1.090909090909091,0.5501972818939062,0.8595244170646059,0.0,0.0,3.0,0.0,1.0,0.0,4120.69
0.0,3.3181818181818183,-0.00043840420868040335,-0.06942976220853231,1.0,1.0,11.0,4.0,2.0,0.0,26859.39
0.39674593241551936,1.0454545454545456,2.8526961858833846,-0.19030607905320843,0.0,1.0,4.0,0.0,1.0,1.0,74839.9
-0.769712140175219,-0.5454545454545455,0.0,17.135590954932624,1.0,2.0,13.0,0.0,1.0,0.0,20258.29
-0.5869837296620776,-0.45454545454545464,-0.49101271372205174,-0.09907775307111873,0.0,1.0,14.0,0.0,0.0,0.0,1611.43
-0.3541927409261577,-0.27272727272727276,-0.06970626918018413,-0.18943122030644358,1.0,1.0,10.0,0.0,1.0,0.0,2006.63
-0.10888610763454319,-0.13636363636363638,-0.5444980271810609,-0.20464404184741006,0.0,1.0,14.0,0.0,1.0,0.0,1053.86
-0.8322903629536922,-0.6818181818181819,-0.3669443226654976,-0.1943887532047777,0.0,1.0,18.0,0.0,0.0,1.0,3380.86
-0.7922403003754693,-0.5454545454545455,1.8864533099517755,2.6206150743022394,1.0,1.0,7.0,0.0,1.0,0.0,49069.74
-0.5206508135168961,-0.5000000000000001,-0.5160017536168348,-0.19526361195154254,1.0,1.0,10.0,0.0,0.0,1.0,990.04
-0.3942428035043805,-0.31818181818181823,-0.10565541429197721,0.673859949695622,1.0,1.0,19.0,0.0,1.0,0.0,11067.86
-0.8247809762202754,-0.590909090909091,-0.4804910127137221,-0.1239140208264985,0.0,0.0,7.0,0.0,0.0,0.0,1330.99
-0.10763454317897375,-0.13636363636363638,-0.3165278386672512,-0.08823922526397647,0.0,0.0,2.0,0.0,0.0,0.0,4964.27
-0.7909887359198999,-0.5454545454545455,1.5765015344147304,2.571671587747117,0.0,3.0,11.0,0.0,1.0,0.0,21591.1
-0.1952440550688361,-0.18181818181818188,-0.4598860149057431,-0.17446141508402288,0.0,1.0,18.0,0.0,1.0,0.0,3127.35
0.022528160200250277,-0.0454545454545455,-0.14949583516001755,-0.046440418474100534,0.0,1.0,14.0,0.0,1.0,1.0,9044.65
-0.6483103879849812,-0.22727272727272732,1.4993423936869794,2.4334439057582715,1.0,1.0,14.0,0.0,1.0,0.0,20869.6
-0.623279098873592,-0.45454545454545464,0.0,5.379627942016306,1.0,2.0,6.0,0.0,0.0,0.0,28270.78
-0.19774718397997498,0.31818181818181823,-0.4984655852696186,-0.1125408571185555,1.0,1.0,20.0,0.0,1.0,0.0,1254.61
0.0,3.3181818181818183,1.2954844366505918,0.21101106939330977,1.0,1.0,12.0,4.0,2.0,0.0,44128.81
-0.8110137672090113,-0.6818181818181819,-0.3077597544936431,-0.1854457526822926,1.0,1.0,10.0,0.0,0.0,1.0,1340.23
0.0,1.772727272727273,-0.5173169662428759,-0.19088931821771832,1.0,1.0,14.0,3.0,1.0,0.0,1571.76
0.0,3.3181818181818183,-0.007452871547566856,-0.08405934458498888,1.0,1.0,11.0,4.0,2.0,0.0,28132.96
-0.1727158948685857,-0.18181818181818188,2.920648838228847,5.86609800848127,0.0,0.0,3.0,0.0,1.0,0.0,1012.43
2.783479349186483,-0.27272727272727276,-0.4327049539675581,-0.19672170986281728,1.0,1.0,6.0,8.0,0.0,0.0,2569.33
-0.7822277847309136,-0.5454545454545455,-0.46777729066199036,-0.046586228265228014,0.0,0.0,3.0,0.0,1.0,0.0,315.51
-0.6570713391739674,-0.22727272727272732,0.3494081543182815,-0.07234595803108179,0.0,1.0,1.0,0.0,1.0,1.0,16083.32
0.10888610763454308,0.0,1.462954844366506,2.2204158009210317,0.0,0.0,2.0,0.0,1.0,0.0,2938.92
0.6395494367959949,1.363636363636364,-0.00789127575624726,1.2538912988007145,0.0,0.0,2.0,0.0,1.0,0.0,6923.53
-0.8297872340425532,-0.6818181818181819,0.0,1.224243307938128,0.0,0.0,6.0,0.0,0.0,0.0,3853.89
3.963704630788486,-0.4090909090909091,0.020604997807978958,-0.2082892866255969,1.0,1.0,11.0,3.0,4.0,0.0,8423.76
-0.7822277847309136,-0.5454545454545455,-0.07189829022358615,0.843874166150257,0.0,0.0,2.0,0.0,1.0,0.0,4471.07
-0.7922403003754693,-0.5454545454545455,0.5576501534414731,1.0753715111969768,1.0,1.0,7.0,0.0,1.0,0.0,25593.87
-0.8035043804755945,-0.5454545454545455,-0.5278386672512057,-0.16717092552764917,0.0,0.0,2.0,0.0,1.0,0.0,3951.02
-0.003754693366708305,-0.09090909090909087,0.0,0.0040583725197146986,0.0,1.0,14.0,0.0,1.0,1.0,132890.27
-0.5857321652065081,-0.45454545454545464,-0.509864094695309,-0.15375642474392157,0.0,1.0,11.0,0.0,1.0,0.0,1266.05
-0.5456821026282854,-0.09090909090909087,-0.22884699693117053,0.32216673349615427,0.0,3.0,11.0,0.0,1.0,0.0,15322.73
2.2115143929912393,3.272727272727273,3.3985094256904866,4.650578986378935,0.0,0.0,2.0,1.0,1.0,0.0,14036.31
1.8047559449311639,0.0,1.6698816308636564,0.13057266795465317,1.0,1.0,8.0,5.0,2.0,0.0,44347.71
-0.05882352941176478,-0.09090909090909087,0.0,1.7377853922890922,0.0,0.0,3.0,0.0,1.0,0.0,18448.52
-0.8297872340425532,-0.6818181818181819,0.4861902674265673,0.09834870411548136,0.0,1.0,1.0,0.0,0.0,0.0,24505.0
-0.7108886107634542,-0.5000000000000001,-0.40377027619465145,-0.10039004119126599,0.0,1.0,14.0,0.0,1.0,1.0,2737.97
3.4317897371714645,0.6363636363636364,-0.5146865409907935,-0.19920047631198434,1.0,1.0,14.0,3.0,1.0,0.0,294.86
2.93116395494368,0.0,-0.5344147303814116,-0.20653956913206722,1.0,1.0,17.0,2.0,2.0,0.0,732.72
0.330413016270338,0.13636363636363638,0.0,8.824384257402885,0.0,0.0,3.0,0.0,1.0,0.0,12405.54
0.48936170212765956,0.22727272727272724,1.5247698377904428,-0.08289286625596909,1.0,2.0,4.0,0.0,1.0,1.0,7208.11
-0.16020025031289115,0.36363636363636365,2.9114423498465585,-0.08921129053815964,0.0,0.0,0.0,0.0,1.0,1.0,6406.53
-0.509386733416771,-0.0454545454545455,3.5629110039456378,5.150755173209881,1.0,2.0,13.0,0.0,1.0,0.0,9951.38
0.17772215269086356,0.7727272727272729,-0.5164401578255151,-0.1961384706983074,0.0,1.0,14.0,0.0,1.0,1.0,1764.84
-0.21652065081351696,-0.22727272727272732,-0.5339763261727313,-0.1980826012466737,1.0,1.0,4.0,7.0,1.0,0.0,877.61
0.8085106382978722,1.5454545454545454,0.0,9.024872720203161,0.0,0.0,2.0,0.0,1.0,0.0,13914.56
-0.7484355444305382,-0.5454545454545455,0.8110477860587462,1.0053342081920802,1.0,1.0,10.0,0.0,1.0,0.0,12745.06
2.1113892365456817,1.181818181818182,-0.24594476106970628,0.12707323296759376,0.0,1.0,0.0,0.0,1.0,0.0,1854.88
0.28660826032540665,0.9090909090909092,-0.2875931608943446,-0.14763241351656764,0.0,1.0,15.0,0.0,1.0,1.0,6169.0
-0.6633291614518149,-0.5000000000000001,-0.46427005699254714,-0.09426602996391208,0.0,0.0,0.0,0.0,1.0,0.0,8953.21
-0.10012515644555692,-0.13636363636363638,0.0,3.9166697043706487,0.0,0.0,0.0,0.0,1.0,0.0,36194.84
0.0,0.5909090909090908,-0.3857957036387549,-0.18632061142905745,0.0,1.0,0.0,3.0,1.0,1.0,1619.0
0.0,2.9090909090909096,0.8763700131521263,0.17907872513639292,1.0,1.0,2.0,4.0,2.0,0.0,41461.1
-0.22778473091364207,-0.22727272727272732,-0.3428320911880754,-0.11608889536932405,0.0,1.0,18.0,0.0,1.0,0.0,5724.4
2.2115143929912393,3.272727272727273,0.13941253836036827,0.08187219771807677,0.0,1.0,11.0,1.0,1.0,0.0,10624.04
-0.7972465581977471,-0.5454545454545455,-0.5317843051293293,-0.18423067108956367,0.0,1.0,21.0,0.0,1.0,0.0,638.65
0.2753441802252815,0.9090909090909092,2.651030249890399,2.08024398838382,0.0,0.0,0.0,0.0,1.0,0.0,28669.4
-0.8297872340425532,-0.6818181818181819,2.0565541429197722,-0.1823351438049065,1.0,1.0,10.0,0.0,0.0,0.0,10770.55
-0.0725907384230288,-0.3636363636363637,-0.4901359053046909,-0.12580954811115566,1.0,1.0,14.0,4.0,3.0,0.0,534.86
3.727158948685857,-0.22727272727272732,0.9298553266111355,-0.20211667213453383,0.0,1.0,6.0,7.0,1.0,1.0,9689.0
1.4918648310387985,0.8181818181818183,-0.3437088996054362,-0.018736558159880436,0.0,1.0,14.0,0.0,1.0,1.0,3393.0
-0.672090112640801,-0.22727272727272732,1.9421306444541868,1.0323090195506628,0.0,0.0,0.0,0.0,1.0,1.0,20052.11
0.13016270337922392,0.0,0.0,6.522193465291195,0.0,1.0,11.0,0.0,1.0,1.0,51090.0
0.0,2.9090909090909096,0.2889083735203858,-0.015139916645402738,1.0,1.0,2.0,4.0,2.0,0.0,34940.02
0.0,1.4545454545454546,-0.5103024989039895,-0.15059721260282627,0.0,1.0,3.0,0.0,1.0,1.0,1338.04
0.0,2.9090909090909096,-0.33231039017974573,-0.1125408571185555,0.0,0.0,12.0,4.0,2.0,0.0,405.97
-0.8948685857321652,-0.6818181818181819,1.8496273564226215,0.46403966026318666,1.0,2.0,5.0,0.0,0.0,0.0,11447.38
-0.05381727158948682,-0.09090909090909087,-0.5164401578255151,-0.15142346808588197,0.0,0.0,9.0,0.0,1.0,0.0,1949.84
-0.0725907384230288,-0.13636363636363638,-0.4997807978956598,-0.14563967970449215,0.0,0.0,14.0,0.0,1.0,0.0,1618.01
0.0,3.3181818181818183,-0.5300306882946076,-0.20537309080304741,1.0,1.0,15.0,4.0,2.0,0.0,1434.98
-0.16020025031289115,-0.3636363636363637,-0.24725997369574748,0.27628525255470904,0.0,0.0,2.0,0.0,0.0,0.0,1026.49
-0.06007509386733422,-0.13636363636363638,2.485751863217887,2.2204158009210317,1.0,1.0,14.0,0.0,1.0,0.0,22886.81
0.28660826032540665,0.9090909090909092,0.0,4.139758684795684,0.0,3.0,11.0,0.0,1.0,0.0,30936.1
2.93116395494368,0.0,-0.5387987724682157,-0.2085323029441427,0.0,1.0,17.0,2.0,2.0,0.0,851.24
-0.5869837296620776,-0.45454545454545464,0.9329241560718983,3.1924810751041934,0.0,3.0,11.0,0.0,0.0,0.0,29674.91
0.0,2.9090909090909096,-0.5103024989039895,-0.20080438401438658,1.0,1.0,17.0,4.0,2.0,0.0,3252.26
-0.7797246558197748,-0.3636363636363637,1.922840859272249,4.650578986378935,1.0,2.0,13.0,0.0,0.0,0.0,17819.74
3.727158948685857,-0.22727272727272732,-0.47961420429636126,-0.20731722135141376,1.0,1.0,11.0,7.0,1.0,0.0,1176.03
0.4806007509386733,1.1363636363636365,-0.46120122753178433,-0.10962466129600602,0.0,1.0,14.0,0.0,1.0,0.0,1381.7
-0.7484355444305382,-0.5454545454545455,-0.22884699693117053,0.32172930412277184,1.0,1.0,10.0,0.0,1.0,1.0,7388.14
-0.4480600750938673,0.0,-0.5396755808855765,-0.20785185725221447,1.0,1.0,17.0,4.0,3.0,1.0,514.52
0.003754693366708305,-0.09090909090909087,1.5405523893029374,0.7496810410819087,1.0,1.0,10.0,0.0,1.0,1.0,17541.06
0.0,2.4545454545454546,-0.45243314335817625,-0.16357428401317148,1.0,1.0,6.0,4.0,2.0,0.0,3744.18
-0.623279098873592,-0.45454545454545464,2.2126260412099956,0.2928103622158228,0.0,3.0,11.0,0.0,0.0,1.0,16941.0
-0.4956195244055069,-0.0454545454545455,1.468654099079351,1.1051167085869815,1.0,3.0,9.0,0.0,1.0,0.0,25467.64
0.0963704630788485,0.0,-0.3274879438842613,0.05159236442727129,0.0,1.0,14.0,0.0,1.0,0.0,3266.38
0.0,2.9090909090909096,-0.5151249451994739,-0.2015820362337331,1.0,1.0,6.0,4.0,2.0,0.0,1806.81
2.1113892365456817,1.181818181818182,0.16747040771591407,0.5630445084387417,0.0,0.0,6.0,0.0,1.0,0.0,2217.5
0.14768460575719647,0.7727272727272729,0.0,19.231558099126357,0.0,0.0,9.0,0.0,1.0,0.0,77960.08
0.3216520650813517,0.9545454545454546,3.1600175361683474,3.1323102346322558,0.0,0.0,6.0,0.0,1.0,0.0,7134.39
0.5531914893617021,1.2272727272727275,-0.4072775098640947,0.03812926037983451,1.0,1.0,20.0,0.0,1.0,0.0,3026.24
0.12765957446808504,0.7272727272727274,0.0,9.510905357294742,0.0,0.0,3.0,0.0,1.0,0.0,19194.37
0.0,3.3181818181818183,0.45769399386234105,0.06437502278277986,1.0,1.0,11.0,4.0,2.0,0.0,27361.87
1.2916145181476844,0.0,0.0,2.4148288557576643,0.0,0.0,0.0,6.0,1.0,0.0,44448.75
-0.31414267834793486,0.18181818181818188,0.0,3.0320903048639716,0.0,3.0,11.0,0.0,1.0,0.0,37242.5
-0.35669586983729656,-0.27272727272727276,1.1762384918895221,1.2150572910970971,0.0,1.0,8.0,0.0,1.0,0.0,13215.67
0.9837296620775972,0.5000000000000001,0.4804910127137221,0.9246527904348777,0.0,1.0,6.0,0.0,1.0,0.0,1647.25
-0.8485607008760951,-0.6818181818181819,2.7330118369136343,0.7623178896462898,0.0,0.0,2.0,0.0,0.0,0.0,6801.72
0.8085106382978722,1.5454545454545454,-0.12099956159579132,0.21018481391025406,0.0,0.0,0.0,0.0,1.0,0.0,4754.53
-0.010012515644555704,0.5454545454545456,-0.5427444103463394,-0.20464404184741006,0.0,0.0,9.0,0.0,0.0,0.0,3403.99
-0.7684605757196497,-0.5454545454545455,-0.5449364313897413,-0.20537309080304741,0.0,1.0,14.0,0.0,1.0,0.0,537.32
2.93116395494368,0.0,-0.4923279263480929,-0.1911323345362641,1.0,1.0,6.0,2.0,2.0,0.0,1908.34
-0.8297872340425532,-0.6818181818181819,0.0,1.8188070328922588,0.0,0.0,3.0,0.0,0.0,0.0,12405.54
-0.6007509386733417,-0.13636363636363638,0.16747040771591407,-0.13489835842476822,0.0,1.0,1.0,0.0,1.0,1.0,18387.8
0.9912390488110138,1.772727272727273,-0.235861464270057,-0.1125408571185555,1.0,1.0,7.0,3.0,2.0,0.0,3120.7
3.4317897371714645,0.0,-0.5401139850942569,-0.20901833558123428,0.0,1.0,17.0,2.0,2.0,0.0,1764.93
-0.8335419274092616,-0.6818181818181819,0.09644892590968873,-0.06695099575936524,0.0,1.0,0.0,0.0,0.0,1.0,4602.4
0.0,0.5909090909090908,-0.38360368259535294,-0.18180050790410576,0.0,1.0,0.0,3.0,1.0,1.0,1850.0
0.0,0.0,-0.5313459009206488,-0.20901833558123428,1.0,1.0,4.0,3.0,2.0,0.0,1195.29
0.0,2.5454545454545454,-0.3165278386672512,-0.12226150986038713,0.0,0.0,9.0,4.0,2.0,1.0,2185.82
0.0,0.18181818181818188,-0.5243314335817624,-0.20872671599897932,1.0,1.0,18.0,8.0,0.0,0.0,1097.08
-0.5869837296620776,-0.45454545454545464,-0.4384042086804033,0.07215154497624515,0.0,1.0,0.0,0.0,0.0,0.0,2431.36
0.11514392991239047,0.0,-0.35116177115300307,-0.19190998675561063,0.0,1.0,11.0,0.0,1.0,0.0,2230.0
0.0,1.590909090909091,-0.13941253836036827,-0.020923705026792548,1.0,1.0,10.0,6.0,1.0,0.0,8303.48
0.0,2.9090909090909096,-0.0008768084173608067,-0.08250404014629582,1.0,1.0,2.0,4.0,2.0,0.0,22614.24
-0.6795994993742177,-0.5000000000000001,0.10960105217010083,0.24328363649619072,1.0,1.0,0.0,0.0,1.0,1.0,20257.08
-0.14768460575719647,-0.18181818181818188,2.3682595352915388,-0.11200622121775478,0.0,1.0,6.0,0.0,1.0,0.0,36855.6
1.9299123904881101,0.18181818181818188,-0.44059622972380535,-0.16337987095833484,1.0,1.0,18.0,0.0,1.0,0.0,2492.47
2.93116395494368,0.0,3.3985094256904866,0.227681988845551,1.0,1.0,3.0,2.0,2.0,0.0,55746.59
3.4518147684605753,0.6363636363636364,-0.5265234546251644,-0.20197086234340636,1.0,1.0,14.0,6.0,1.0,0.0,1238.94
0.4806007509386733,1.1363636363636365,-0.35116177115300307,-0.16998991482278034,0.0,1.0,11.0,0.0,1.0,1.0,2230.0
-0.046307884856069986,-0.09090909090909087,0.21394125383603682,0.12561513505631902,1.0,1.0,10.0,0.0,1.0,1.0,8163.83
1.4568210262828534,0.0454545454545455,3.8220078912757565,1.7555255835429349,0.0,3.0,11.0,6.0,1.0,0.0,49199.75
-0.7734668335419274,-0.5454545454545455,-0.523893029373082,-0.1763083391049709,1.0,1.0,22.0,0.0,0.0,0.0,571.53
0.13141426783479357,0.7272727272727274,0.0,0.8303624588391111,0.0,1.0,11.0,0.0,1.0,1.0,20264.93
0.0,0.8636363636363636,-0.4585708022797019,-0.19069490516288168,1.0,1.0,3.0,3.0,1.0,0.0,2191.21
0.0,-0.09090909090909087,0.0,0.5251339627455983,0.0,0.0,9.0,0.0,1.0,0.0,9405.81
0.0,0.7727272727272729,0.6216571679088119,0.041920314949148836,1.0,1.0,6.0,3.0,1.0,0.0,16751.58
-0.6933667083854819,-0.5000000000000001,-0.4747917580008768,-0.05664710385302373,0.0,1.0,7.0,0.0,1.0,0.0,2559.28
0.4030037546933668,0.18181818181818188,0.4537483559842174,0.7623178896462898,0.0,1.0,14.0,0.0,1.0,0.0,13586.1
-0.5619524405506884,-0.4090909090909091,1.786935554581324,-0.09465485607358534,0.0,0.0,14.0,0.0,0.0,1.0,8248.28
